name1,name2,score,split
george dodge,joe stephens,0.0112233432009816,train
anthony shriver,david nohe,0.0110827339813113,dev
daniel mccay,madhulika guhathakurta,0.0098429899662733,test
jeff r leason,gregory f rayburn,0.0140921995043754,dev
ed blankenheim,richard wayne smith,0.0109305260702967,train
russell earl cochran,staci wilson,0.0109353577718138,test
spander art,cary leibowitz,0.0117331817746162,test
allan h meltzer,ward david,0.0128163397312164,train
james alger fee,steven zucker,0.0099894441664218,dev
gene carl feldman,george cope,0.0197740979492664,train
michael forster rothbart,deaver richard,0.0130201345309615,train
ludovici laurence james,david sills,0.011340657249093,train
leroy gardner jr,terrence m  terry  pegula,0.0098629426211118,test
michael spence,david ruder,0.0107834581285715,train
norwood stephen h,spencer ross,0.0175048820674419,train
harry adams,blake robert p,0.011324618011713,train
marlene bauer hagge,e b bensell,0.0198333468288183,train
gayle goldin,giddens paul henry,0.0107102859765291,dev
franz kline,mary schepisi,0.0119084557518363,train
joel iskowitz,john ottis adams,0.0113229267299175,train
ryan spencer reed,joy lusco,0.0102666253224015,dev
thiene paul,florence howell barkley,0.0107762422412633,train
barbara dawson smith,julius hatofsky,0.0098372846841812,train
vincent colyer,clayton crain,0.0127920908853411,train
cummings jeanne,bratton christopher,0.0100707355886697,test
james dipaola,james russell ahern,0.2418407201766967,train
kraus joe,richard sala,0.0113911461085081,train
john buttencourt avila,elizabeth parrish,0.0137994000688195,dev
steven j brams,meany helen,0.0111545966938138,train
patti davis,brill ann,0.0095926895737648,train
hm rowe,ai,0.0144081665202975,test
clawson augusta h,john w krakauer,0.0110092554241418,train
arthur laurents,murray sabrin,0.0166369955986738,train
lawrence hogan mize,robert b wilson,0.0132567174732685,train
bosco ronald a,heather mchugh,0.0110164228826761,train
jay r kaufman,carleystephen,0.0150836901739239,train
nora espinoza,kathleen m sutcliffe,0.0103105334565043,train
shelby cullom davis,sue roberts,0.0134381502866745,train
william r collins,orange phelps,0.011194908991456,train
bill hougland,borisoff norman,0.0102182039991021,train
timothy sylvester hogan,richard cutts shannon,0.010442828759551,test
ken niles,robin freeman,0.0115908319130539,dev
christian stratton couch,brian krebs,0.0108547480776906,train
hugh q parmer,alex bogusky,0.011243887245655,train
ángel cabrera,via elizabeth jane,0.0108350701630115,train
scott brant,cuthbert victor,0.0127423927187919,dev
lionel delevingne,kantaras michael,0.0108002973720431,train
washington thomas,kari lizer,0.0101109025999903,dev
duncan macdougall,reilley rankin,0.0112059991806745,train
david kennedy,mark l smith,0.0126983011141419,train
christopher i moore,doherty robert,0.0116085782647132,train
george loewenstein,gerald epstein,0.036184974014759,train
cristin okeefe aptowicz,blackford oakes,0.010741458274424,dev
charles martin hall,hines bryan,0.0132395066320896,train
hochstadt steve,tod goldberg,0.0116782672703266,test
david j moore,james bennett elliott ferrier,0.0109182791784405,train
j e wallace wallin,christopher ryan baker,0.0094011779874563,train
kathryn uhrich,asher benjamin,0.0104539515450596,train
wellington frank stewart,philip klein,0.0129964845255017,train
lester germer,hank wilkins,0.0118706542998552,test
daniel swern,steve prescott,0.0099142547696828,test
chad zumock,kyell gold,0.0101087931543588,train
beth solomon,arlook richard,0.0119760408997535,train
robert e petersen,dibiagio thomas m,0.0116645218804478,test
van sickle john,john yeon,0.2157545983791351,dev
mark shoen,gabriel d carroll,0.0115508241578936,train
duane gene  digger  carey,jean mj fréchet,0.0095540825277566,test
ed grier,mike j dunleavy,0.0114176608622074,dev
soji kashiwagi,nicolás arroyo,0.00986884906888,dev
benjamin alvin drew,early margot,0.0098728984594345,dev
walters raymond w,calvin peete,0.0143233984708786,test
regan hood,kimberly oden,0.0118572143837809,test
gerard louis frey,hector feliciano,0.0106106605380773,test
neal thompson,james kelly,0.0119048710912466,dev
sket one,ray johnson,0.011960444971919,train
alphonse gallegosoar,horace pippin,0.013777794316411,train
herbert s gutowsky,steve fisher,0.0104653071612119,train
pat steir,leonard goldstein,0.0121265593916177,test
taylor bryn,ruth law oliver,0.0107152741402387,train
justice howard,chuckles the clown,0.0098840398713946,train
james charles a,mike jackson,0.0174645222723484,train
alexander julian,michael j owren,0.0439931340515613,train
askin julian,beth noveck,0.0102508561685681,train
orley ashenfelter,lele pons,0.0110703120008111,train
sun yat-sen,timothy gerard  tim  burns,0.0095263049006462,train
charles benjamin dudley,fred dyson,0.0257548633962869,dev
ralph randles stewart,gary groh,0.0127367191016674,train
thomas j perrelli,billy name,0.0096252579241991,train
nancy drexel,richard c metz,0.0109139699488878,train
sam greene,andrea leers,0.011966198682785,test
young rebecca,olin douglas browne,0.0102951405569911,train
charles starr,michael h wynn,0.0118934279307723,train
william dana orcutt,john cowles jr,0.0099974973127245,train
ralph greenberg,tony gallippi,0.010928907431662,train
anthony joseph foyt iv,rodger stevens,0.0099386842921376,dev
russel e caflisch,william g gregory,0.0100319385528564,train
susan watters,mike dupée,0.0104644931852817,train
joseph logsdon,patricia fincher harless,0.0112805822864174,train
seymour durst,ringhand lori,0.0103766489773988,train
totten silas,millie elizabeth hughes-fulford,0.0097584864124655,train
general  larry platt,george mason v,0.0104451654478907,dev
nielsen leland chris,richard murrian,0.0121688861399889,test
amy devers,paul slovic,0.0098516475409269,train
randolph alex,stephen paul marino jr,0.010910908691585,train
smith albion,bobby ball,0.0096046794205904,dev
david hinkins,frederick t haas jr,0.0104174241423606,train
stephen casey,michael bell,0.0105952834710478,train
lewis frank,daniel henninger,0.0123820714652538,train
elvio sadun,jason sokol,0.0162923485040664,train
ian rapoport,jeffrey p gold,0.0116229644045233,train
donald b keck,george j oshea jr,0.0107263587415218,test
adam pendleton,sean fieler,0.014889471232891,train
joseph crook dawson,louie brannon  lb  henry,0.0094508528709411,dev
emina cunmulaj,linda phillips,0.012102385982871,test
alf engen,gloria romero phd,0.0095121785998344,test
edward shearman ross,judith levy,0.0110338814556598,train
jonathan gruber,norm feuti,0.0109954793006181,train
david hitz,thornton willis,0.0098755927756428,dev
bonnie tiburzi,marie bloede,0.0101614817976951,train
yoko zetterlund,robert john rose,0.0097336079925298,train
richard iaquinta,clayton anderson,0.0131058124825358,test
joseph michael plavcan,aaron rehkop,0.0099266376346349,train
joseph edward kurtz,warren ed rand,0.0511405207216739,train
jacen burrows,cho david,0.0099864322692155,train
william t mccarthy,coyne michael l,0.0135226296260952,dev
geno baroni,white albert,0.0098011689260602,train
susan t woodhouse,lawrence ponoroff,0.0115054259076714,train
frank c mccarthy,mark chester ebersole,0.0112615544348955,train
debbie goad,irv culver,0.0112211946398019,train
james j gaffney iii,provost alden,0.0103856781497597,train
jason tobias fletcher ii,joseph odell tabarlet i,0.0117371641099452,test
james harlan  jim  granberry sr,johnson,0.0109243877232074,train
george morgan thomas,brian peter watts,0.0131582962349057,dev
ollie joe prater,peter go freund,0.0114392247051,test
julian jackson,jack rowan,0.0938486903905868,train
anne wexler,brown julius l,0.0098809283226728,train
felix roque,dilbert,0.011632670648396,train
david spencer gossett,matt peterson,0.0144276078790426,train
anthony thomas trusky,edward joseph furgol,0.0101296035572886,test
david f levi,theodore w anderson,0.0108551634475588,dev
sulzbacher louis,thompson a d,0.0104970224201679,test
eulabee dix,orlando canizales,0.0111612882465124,train
bernard spindel,virginia e johnson,0.0102367876097559,dev
jim davies,john carter,0.0170227698981761,train
joe c davis jr,simon henry gage,0.0095404060557484,train
gillman derek,andrew wheating,0.0117698926478624,train
bill gurley,marvin willis claxton iii,0.0101643502712249,train
morris l cohen,wilbert mckeachie,0.0101850675418972,train
kaliesha west,mary corinna putnam jacobi,0.0096697369590401,train
feffer henry leon,floyd douglas culbertson jr,0.0096560204401612,train
peggy annette whitson,dennis banks,0.009677561931312,train
william earl mehlhorn,earl tanner,0.1468032151460647,train
kris holmes,swett leonard,0.0118464492261409,train
carl f christ,ted conover,0.0101895397529006,train
stanley jason rapert,julie wainwright,0.0136134950444102,train
jonathan summerton,anthony s waters,0.0135343009606003,train
john a wilson,kelly grieve,0.0095293372869491,dev
jay wiseman,fred kilgour,0.0121128410100936,train
brown samuel gilman,peter shmock,0.0183124430477619,train
jaxonfx,jean fuller,0.010949688963592,train
bernard girard,havelock nelson,0.0112428851425647,train
frank e campbell,george singleton,0.0109181916341185,train
barrett grant,robert lee curbeam jr,0.0104093551635742,train
john marzluff,john harsanyi,0.0585928708314895,test
heather mcgowan,mccarthy robynn,0.0519414320588111,train
hopf ted,dennis m mannion,0.0117509393021464,train
owen brown,mike grob,0.0098692076280713,dev
robert b tucker,alex p keaton,0.0128359366208314,train
james polk,robert cannon,0.0125550962984561,dev
joyce tenneson,brian springer,0.0133168622851371,train
frank schoonover,b lynn winmill,0.0097841722890734,train
sandy bashaw,juan antonio rodríguez,0.0102754328399896,train
tsividis yannis,najlah feanny,0.0098468856886029,train
johnson charley,jack falls hutchison,0.0348738618195056,train
joseph hoover mackin,donald howard menzel,0.0112381689250469,train
burt neuborne,walter j boverini,0.010546606965363,train
dr jeffrey spieler,charles f buddy,0.0102763250470161,train
john stoltenberg,stowell blake,0.0656926408410072,train
craig spangenberg,walt langendorfer,0.0128995338454842,train
r j palmer,harold uris,0.0125760165974497,train
cote michael r,robert angus brooks,0.0118009746074676,train
dewitt h fessenden,shang-hua teng,0.0094648757949471,train
charles james mccarthy,samuel proctor,0.0159818660467863,train
geoffrey cornish,marsh ellen tanner,0.0115175805985927,test
roy radner,kd wood,0.0098513737320899,train
frank i marcus,wally ulrich,0.0111750690266489,dev
john abdo,stephanie schriock,0.0109427291899919,train
hector cantú,john p oneill,0.0114566348493099,dev
edward e seabrook,mark hazinski,0.0113052390515804,train
virginia mclaurin,carmindy,0.0116589162498712,dev
mark charles wiebe,molly white,0.0126120513305068,dev
james c watkins,cross arthur lyon,0.0123867485672235,test
edwin d morgan,albert h mcgeehan,0.0140700293704867,train
lawrence ponoroff,stacy hansmeyer,0.0115907881408929,test
hansen bernhoff,blake john miguez,0.0110948737710714,dev
brian stelter,len duncan,0.0132953384891152,train
scott craig,duane cole,0.014666480012238,train
ju-chin chu,john farrar,0.0097088161855936,train
john h brinton,mj sanders,0.0319687724113464,train
oliver frank schniederjans,joseph chetrit,0.0104521615430712,train
graham gordon,ernst g straus,0.0453271232545375,dev
michael p fleming,dianna booher,0.0108925625681877,train
john j mcglone,garrett morris,0.0135102001950144,train
william hawi,myers ned,0.0110251698642969,dev
james monroe trotter,charles roland herring,0.0096786133944988,train
monroe sweetland,al mengert,0.0102926092222332,train
sarah scherer,dan kerrigan,0.0100807463750243,train
joseph henry sharp,ben hill griffin jr,0.0095587624236941,train
nelson merced,roberto castro,0.0102907139807939,train
bob schreck,muhammad emmanuel,0.009532150812447,train
john calhoun brown,roger lin maltbie,0.0114887617528438,train
paula l brooks,louis henkin,0.011684670113027,train
norbert felix gaughan,lee albert rubel,0.0291955396533012,train
denver butler,george h burgess,0.0107636395841836,test
herbert stein,lonnie hannah,0.0097642298787832,train
jeffrey p buzen,schevill ferdinand,0.0109749343246221,train
bayless charles e,tony exum sr,0.0104592107236385,train
parviz moin,gibson greg,0.0097492011263966,dev
james ohrenschall,efrain esquivias jr,0.0100038759410381,train
sterling brim,savage thomas r,0.0097541930153965,dev
hilibrand larry,fielding hannah greenwood,0.0307845324277877,test
derby marian,lawrence weiner,0.0101897027343511,train
claes oldenburg,margene heffman,0.0118290008977055,test
scott gutschewski,cathy scott,0.6065823435783386,train
james king,bradshaw benjamin,0.0096261939033865,train
jennifer flynn,somerville robert,0.0097875669598579,train
james s crown,john najjar,0.0094754137098789,train
phillip drummond,herrmann william,0.0110134771093726,train
carol semple thompson,robbie conal,0.0107272043824195,train
james g morgan,aldridge a owen,0.0114669362083077,train
julius nicholas boros,larry kramer,0.0099300974979996,train
byron boston,robert rosen,0.0188953094184398,train
donald horowitz,dale watson,0.0103058386594057,train
kelli kuehne,randy baer,0.0114547051489353,dev
krimski martin,christopher c bell jr,0.0102299191057682,train
daniel e atkins,keith hennessy,0.0135186985135078,train
charlie schwam,wielenberg erik,0.011547889560461,train
john p oneill,arlene render,0.0097116855904459,dev
william walaska,libertito pelayo,0.0105858910828828,train
joel bomgar,embry charles r,0.0107226511463522,dev
george h burgess,guyer gordon,0.0410284735262393,train
george burroughs torrey,donald c coggins jr,0.009580492042005,test
will mercer cook,lane tyler crockett,0.0097779780626297,test
seth klarman,abram penn,0.0107956314459443,train
stuart hameroff,clay myers,0.013324225321412,test
alexander daas,dinah manoff,0.0115880845114588,train
taylor g flint,otto vogl,0.009694330394268,dev
john rutherford,castro victor,0.0098051214590668,train
ralph renick,bob strait,0.0107364896684885,train
perlin gary,tony goodman,0.0127595718950033,dev
amy sillman,michael r eisenson,0.016443571075797,train
claudia l gordon esq,anthony dexter,0.0167944487184286,train
glover james nettle,uvaldo acosta,0.0100605152547359,dev
oakley christopher,christian dean dimarco,0.057099100202322,train
