,question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions,length
1267,there is a 5 percent average tax on imported goods in the united states. this tax is known as a(n),sales tax,[],"['customs duties', 'customs tariff']","['tariff', 'tariffs']",['sales tax'],1
1269,how long is the movie solo a star wars story,135 minutes,[],[],"['29 minutes', '124 minutes', '113 minutes', '10', 'four - day frame', '152 minutes', 'approximately ten years', '129 minutes']",['135 minutes'],1
1272,what is the state tree of new york,Sugar maple,[],[],"['acer saccharum', 'The Tree of Peace Society', 'oak', 'norway spruce', 'Rockefeller Center', 'New York', 'The sycamore']",['Sugar maple'],1
1274,who has more world series nl or al,AL,['the AL winning 66'],[],[],"['AL', 'the AL winning 66']",1
1276,who played the knave of hearts in alice in wonderland,Crispin Glover,[],[],"['Verna Felton', 'Helena Bonham Carter']",['Crispin Glover'],1
1277,who is the first winner of who wants to be a millionaire,John Carpenter,[],[],[],['John Carpenter'],1
1279,who said preamble is a key to the constitution of india,The Supreme Court of India,['b. r. ambedkar'],[],"['Supreme Court', 'Jawaharlal Nehru']","['The Supreme Court of India', 'b. r. ambedkar']",1
1280,who sang all the ducks are swimming in the water,John Langstaff,[],[],"['jeff pescetto', 'The Exciters', 'The Cascades', 'Barnes & Barnes', 'the yankee wailers', 'the Texas Rangers', 'Mickey Thomas']",['John Langstaff'],1
1281,what is the largest state in the south,Georgia,[],['texas'],"['South Carolina', 'Florida', 'North Carolina', 'alaska', 'Karnataka']",['Georgia'],1
1282,when did the daughters of liberty take place,1765,[],[],['1886'],['1765'],1
1283,who are the major parties issuing and investing in money market securities,banks,['financial institutions'],"['corporations and governments', 'Reserve Bank of India', 'the Securities and Exchange Commission']",[],"['banks', 'financial institutions']",1
1284,who employed the term ecology for study plants,Ernst Haeckel,[],[],"['Eugenius Warming', 'Hans Reiter', 'Gregor Mendel']",['Ernst Haeckel'],1
1286,who plays 11 in stranger things on netflix,Millie Bobby Brown,[],[],[],['Millie Bobby Brown'],1
1287,right to petition the government supreme court cases,McDonald v. Smith,[],"['connick v. myers', 'Pickering v. Board of Education']","['Petition Clause', 'redress of grievances', 'judicial', 'the First Amendment']",['McDonald v. Smith'],1
1291,when did lynchburg get wet again after prohibition,1937,[],[],"['March 16, 1936', '1966', '2001', '1980', '1874']",['1937'],1
1293,what city is marina bay sands in singapore,Marina Bay in Singapore,"['singapore', 'Downtown Core', 'fronting Marina Bay in Singapore']",[],['changi'],"['Marina Bay in Singapore', 'singapore', 'Downtown Core', 'fronting Marina Bay in Singapore']",1
1294,how many episodes does the walking dead season 8 have,16,[],[],[],['16'],1
1295,who plays jack wilder in now you see me,Dave Franco,['David John Franco'],[],['Mark Ruffalo'],"['Dave Franco', 'David John Franco']",1
1296,who crossed the atlantic in the santa maria,Christopher Columbus,[],[],['British aviators Alcock and Brown'],['Christopher Columbus'],1
1298,how many people died from the spanish flu,50 to 100Â million,[],['50 to 100 million'],"['two', '50\\\\u2013100 million']",['50 to 100Â\xa0million'],1
1300,when did gary lineker start hosting match of the day,1999,['the late 1990s'],[],"['22 august 1964', '2002', '1997']","['1999', 'the late 1990s']",1
1301,what does it mean to hot rod a car,modified for faster speed,"['modifying it for greater performance', 'modified for greater performance']",[],"['a replacement engine', 'southern California', 'Mercury']","['modified for faster speed', 'modifying it for greater performance', 'modified for greater performance']",1
1302,who plays kelly in ash vs evil dead,Dana DeLorenzo,['dana rose delorenzo'],[],[],"['Dana DeLorenzo', 'dana rose delorenzo']",1
1303,how many episodes of my id is gangnam beauty,16,[],[],"['6', '11', '26', '13', '12', '8']",['16'],1
1305,what is the measure of the clarity of an image,spatial resolution,['image resolution'],['visual acuity'],"['albedo', 'Gaussian blur']","['spatial resolution', 'image resolution']",1
1307,when were the 66 books of the bible chosen,by the 5th century,[],[],"['382 ad', 'c. 400 BCE', 'in the second temple period', '393', '1546', '382']",['by the 5th century'],1
1308,where does the last name guthrie come from,Scotland,['scottish'],['English'],"['not known', 'anglo - norman origin']","['Scotland', 'scottish']",1
1309,who was the first woman engine driver in northern railway,Surekha Yadav,[],[],"['violet constance jessop', 'Karen Harrison', 'Lady', 'Sally Kristen Ride']",['Surekha Yadav'],1
1311,where did the ooze come from in tmnt,TGRI,[],[],"['sebaceous glands', 'the fictional superhero team', 'Tokka', 'The Corporation', 'Siliceous ooze', 'diatomite', 'Zetox', 'Japan', 'alien technology']",['TGRI'],1
1312,when did ronnie wood join the small faces,1969,[],[],"['1967', '2000', '1974']",['1969'],1
1313,how many students does montclair state university have,"21,013",[],"['more than 20,000']","['41, 900', 'two']","['21,013']",1
1314,who won the womens world cup in 2007,Germany,[],[],['United States'],['Germany'],1
1315,who played johnse hatfield in hatfield and mccoys,Matthew Jerome Barr,['Matt Barr'],[],"['Michael Connors', 'Kevin Costner']","['Matthew Jerome Barr', 'Matt Barr']",1
1317,who makes more money nfl or premier league,National Football League,['the nfl'],[],['premier league'],"['National Football League', 'the nfl']",1
1318,who wrote first and second kings in the bible,Jeremiah,[],[],"['nehemiah', 'John the Evangelist']",['Jeremiah'],1
1324,the girl next door film based on a true story,loosely,[],[],"['the girl next door', 'kendra']",['loosely'],1
1325,who wears a red sash in the army,the West Point cadet officer,[],"['first sergeants and above', 'First Sergeant', 'sergeants']","['general officers', 'airborne (parachute) organizations']",['the West Point cadet officer'],1
1326,who was the monarch during the american revolution,George III,['King George III'],[],['France'],"['George III', 'King George III']",1
1327,how many points is an overtime win in the nhl,two,['two points'],[],[],"['two', 'two points']",1
1330,what does it mean to cross over the rainbow bridge,Heaven,[],[],"['toll', 'footbridge', 'to be reunited with their owners', 'pedestrian bridge', 'to heaven', 'a world-famous tourist site', 'niagara river gorge', 'Bifr\\u00f6st', 'Rainbow Bridge', 'a rainbow']",['Heaven'],1
1331,what is the name of the iphone charger,Lightning,[],[],"['pocketplug', 'USB to dock connector cable', 'Apple Battery Charger', 'wall charger', 'iPhone 4', 'ChargeBox']",['Lightning'],1
1335,when does nhl season start 2018-19,"October 3, 2018",[],[],[],"['October 3, 2018']",1
1336,common name of ch3 c o o n a,Sodium acetate,[],['acetate'],"['methoxide', 'cytochrome a', 'Chronic obstructive pulmonary disease', 'Complement component 3']",['Sodium acetate'],1
1337,who holds the record for most points in a nba game,Wilt Chamberlain,[],[],[],['Wilt Chamberlain'],1
1338,cast of once upon a time season 7 nick,Nathan Parsons,['Nathan Dean Parsons'],[],['Lana Parrilla'],"['Nathan Parsons', 'Nathan Dean Parsons']",1
1339,when was the last time alabama played georgia,"December 1, 2018","['january 8, 2018', '2015', '2018']",[],[],"['December 1, 2018', 'january 8, 2018', '2015', '2018']",1
1340,briefly explain any four types of void agreement,Has a material bilateral mistake,[],['mistake'],"['voidable contract', 'delay', 'illegal act', 'counteroffer', 'comma-shaped', 'Algol68', 'fraud']",['Has a material bilateral mistake'],1
1346,who played little boy in close encounters of the third kind,Cary Guffey,[],[],['Barry Guiler'],['Cary Guffey'],1
1348,who is the main character in incidents in the life of a slave girl,Harriet Ann Jacobs,['linda brent'],[],"['Cornelia Grinnel Willis', 'addy', 'Miranda Evans -']","['Harriet Ann Jacobs', 'linda brent']",1
1349,when did the samsung galaxy a9 come out,16Â March 2018,[],[],"['2 december 2015', '21 April 2017', '19 April 2017', '20 September 2018']",['16Â\xa0March 2018'],1
1351,where was rise by jack and jack filmed,"Lisbon, Portugal",['Lisbon'],[],"['Los Angeles', 'New York City']","['Lisbon, Portugal', 'Lisbon']",1
1353,the secretary of state for environment food and rural affairs,Michael Gove,['Michael Andrew Gove'],"['margaret becket', 'Mike Pompeo']",['DEFRA'],"['Michael Gove', 'Michael Andrew Gove']",1
1354,who discovered the source of the congo river,Portuguese explorer Diogo Cão,['Diogo C\\u00e3o'],['portuguese explorer diogo cao'],"['diogo co', 'Henry Morton Stanley', 'Jesuit Pedro P\\u00e1ez', 'Lewis Grant']","['Portuguese explorer Diogo Cão', 'Diogo C\\u00e3o']",1
1357,where was the jimmy dean show filmed at,"New York City, US",['New York'],"['abc studio one in new york', 'Hollywood, California', 'nashville, tennessee', 'Los Angeles']","['miami, florida', 'Burbank']","['New York City, US', 'New York']",1
1359,when was the last time dallas played the saints,1980,[],"['october 4, 2015', '2015', 'November 29, 2018']","['Super Bowl XLIV', '2017']",['1980'],1
1360,is the primary source of the toxic chemicals that enter groundwater in the united states,Nitrate,[],"['industrial and household chemicals', 'sanitary landfills', 'improper disposal of wastes', 'careless industrial practices', 'fossil fuels']","['aquifers', 'Groundwater']",['Nitrate'],1
1361,who played peter parker in the original spider man,Tobey Maguire,[],[],['Daniel John Gilvezan'],['Tobey Maguire'],1
1363,who was indias president when it was first nuclear test were conducted,Dr. Abdul Kalam,[],"['Indira Gandhi', 'prime minister indira gandhi']",['Dr.Abdul Kalam'],['Dr. Abdul Kalam'],1
1364,which monarch was on the english throne when east india company formed,Queen Elizabeth I,[],[],['queen victoria'],['Queen Elizabeth I'],1
1365,german author of faust in which the main character makes a pact with the devil,Johann Wolfgang von Goethe,[],['Johann Georg Faust'],['Devil'],['Johann Wolfgang von Goethe'],1
1368,who sings i wanna do bad things to you,Jace Everett,[],[],"['Machine Gun Kelly', 'leon haywood']",['Jace Everett'],1
1369,why do global studies scholars prefer the use of the term global studies over international studies,broader focus,[],"['its broader focus', 'globalization', 'concept of connectedness']","['Italy', 'Daniel Yergin']",['broader focus'],1
1372,identify the membranes that line the cavity surrounding the lungs,pleura,['pulmonary pleurae'],[],[],"['pleura', 'pulmonary pleurae']",1
1375,who is the all-time leading score in the nfl,Adam Vinatieri,[],['Morten Andersen'],"['Jerry Rice', 'pittsburgh steelers', 'Janikowski']",['Adam Vinatieri'],1
1377,when is the international labour day celebrated in india,1 May,['every 1 may'],[],['the third Sunday of June'],"['1 May', 'every 1 may']",1
1380,name a non metal which is required for combustion,oxidant,['oxygen'],[],"['Boron', 'aluminiu', 'fluorine', 'metalloids']","['oxidant', 'oxygen']",1
1383,what is the dog's name in the jetsons,Astro,[],[],[],['Astro'],1
1384,who has the highest salary cap in mlb,Clayton Kershaw,[],['new york yankees'],"['Los Angeles Dodgers', 'alex rodriguez', 'Giancarlo Stanton']",['Clayton Kershaw'],1
1385,who gets dealt the first card in heads up poker,The dealer,[],"['the player in the small blind', ""the dealer's hand""]","['the player to his or her left', 'community cards', 'Andy Morton']",['The dealer'],1
1386,what are the rules of an isosceles triangle,two sides of equal length,['two equal sides'],[],"['betweenness', 'therefore', 'the third side']","['two sides of equal length', 'two equal sides']",1
1388,national anthem at world series game 4 2018,Ryan Tedder,[],[],"['god bless america', 'Angelica Hale', 'america the beautiful', 'Pink', 'James Taylor']",['Ryan Tedder'],1
1389,who is the lady of the lake in merlin,Miranda Richardson,['an enchantress'],[],['morgan le fay'],"['Miranda Richardson', 'an enchantress']",1
1390,when did the eagles win the last super bowl,2017,"['february 4, 2018']",[],[],"['2017', 'february 4, 2018']",1
1392,who plays the ex wife in the santa clause,Wendy Crewson,['Wendy Jane Crewson'],[],['aisha tyler'],"['Wendy Crewson', 'Wendy Jane Crewson']",1
1394,what is the demographic share of india in the world,over 18%,[],"['17.5%', '17.32%']","['1.13%', 'nearly a fifth', '1. 13 %', '24.4%']",['over 18%'],1
1395,when do the birds come back to capistrano,springtime,[],[],[],['springtime'],1
1399,when did spider man join the fantastic four,May - August 2007,[],[],"['march 2011', 'March 1963', '2011', 'July 7, 2017', 'November 1963', '1963']",['May - August 2007'],1
1401,when did they stop using silver in 50 cent pieces,1971,[],"['1970', '1969']",[],['1971'],1
1402,macy s inc acquired may department stores company in the year,2005,[],"['august 30, 2005']",['2002'],['2005'],1
1404,asia cup final who is the man of the match,Liton Das,[],"['Ajantha Mendis', 'shikhar dhawan']","['Lahiru Thirimanne', 'Rohit Sharma']",['Liton Das'],1
1405,when does the next episode of rwby come out,"January 5, 2019",[],"['october 27, 2018', '2018', 'January 20, 2018', 'December 30, 2017', 'October 22, 2016']","['January 27, 2018', 'February 3, 2018']","['January\xa05,\xa02019']",1
1406,what's the record for the most sacks in an nfl game,12,[],[],"['seven', '4.5', 'michael strahan']",['12'],1
1407,what was the first pencil made out of,graphite,[],[],"['juniper wood', 'camel hair', 'Fluidlead']",['graphite'],1
1411,who says open your eyes at the end of vanilla sky,A female voice,[],[],"['Sofia Serrano', 'cameron crowe', 'Keith Whitley', 'Flora Purim']",['A female voice'],1
1412,medical term for the cause of a disease,etiology,[],[],"['pathogenesis', 'Cause', 'idiopathic', 'pathology', 'MD']",['etiology'],1
1413,when does the nba basketball regular season start,"October 16, 2018",[],"['october 17, 2017']",[],"['October 16, 2018']",1
1415,when did kevin durant get traded to the warriors,2016,[],[],"['July 4', 'march 2, 2017', '2007', 'July 7']",['2016'],1
1417,what are the major concerns of new sociology of education,quantitative research methods,['public schooling systems'],"['social policy', 'achieving greater social equality', 'greater social equality', 'illiteracy', 'Social Learning Theory', 'how public institutions and individual experiences affect education and its outcomes']",['Christianity'],"['quantitative research methods', 'public schooling systems']",1
1419,who was the first canadian born prime minister,Sir John Abbott,[],[],"['john a. macdonald', 'Sir John Thompson', 'Sir John Alexander Macdonald', 'Louis Botha', 'Sir John A. Macdonald']",['Sir John Abbott'],1
1420,where does the mandibular nerve exit the skull,through the foramen ovale,['foramen ovale'],[],['internal auditory canal'],"['through the foramen ovale', 'foramen ovale']",1
1421,who was buried in kochi before taking to purtgal,Vasco da Gama,[],[],['devasahayam pillai'],['Vasco da Gama'],1
1422,when did the first x86 cpu come out,1978,"['june 8, 1978']",[],"['2009', 'June 23, 1999']","['1978', 'june 8, 1978']",1
1423,who were the title sponsor of the icc cricket world cup first time,Prudential plc,[],['Prudential Assurance Company'],['Pakistan'],['Prudential plc'],1
1427,some legally appointed to resolve the financial difficulties of an insolvent firm is called,professional insolvency and restructuring practitioners,[],"['administrator', 'administrators']","['liquidator', 'bailiffs', 'Positioning', 'Court']",['professional insolvency and restructuring practitioners'],1
1428,what is the little boy's name in the cat and the hat,Conrad,[],[],"['norval', 'Spencer Breslin', 'Nick', 'lawrence quinn', 'Russell', 'Sally']",['Conrad'],1
1430,how many university of houston campuses are there,four,[],[],['two'],['four'],1
1432,minority leader of the house of representatives nigeria,Ogor Okuweh,[],[],"['Nancy Pelosi', 'Yakubu Dogara']",['Ogor Okuweh'],1
1435,kevin durant career high points in a game,54,[],[],"['51', '50', 'Michael Jordan', '35']",['54'],1
1436,who is credited with making the first paper money,China,[],[],"['song dynasty', 'Province of Massachusetts Bay', 'johan palmstruch', 'Cai Lun', 'Crane Currency', 'Marco Polo']",['China'],1
1437,where is bedford falls located in it's a wonderful life,New York,['state of New York'],['Bedford Falls'],"['Westchester County of New York', 'pottersville', 'Seneca Falls']","['New York', 'state of New York']",1
1438,when is marvel's daredevil season 3 coming out,"October 19, 2018",['2018'],[],[],"['October 19, 2018', '2018']",1
1439,what is the crocodile called in punch and judy,The Crocodile,[],[],"['Mr. Punch', 'a hungry crocodile', 'Lockjaw', 'nile crocodile', 'Sobek', 'Lyle']",['The Crocodile'],1
1441,what is the drink with the highest alcohol percentage,Rectified spirit,['vodka'],[],"['beer', 'tequila', 'swan light', 'alcohol by volume', '190 proof', 'Liquor']","['Rectified spirit', 'vodka']",1
1442,who has the maximum number of wimbledon singles title,Roger Federer,[],[],[],['Roger Federer'],1
1446,what is the name of galaxy we live in,Milky Way,[],[],[],['Milky Way'],1
1450,how many times has nigeria won the african nations cup,three,[],[],"['four', 'five']",['three'],1
1451,who did we fight in the spanish american war,Spain,[],[],[],['Spain'],1
1452,who plays bonnie on days of our lives,Judi Evans,['judi evans luciano'],['Evans'],[],"['Judi Evans', 'judi evans luciano']",1
1453,india's rank in global environmental performance index,155th,[],"['155', '123rd', '141', '100']",[],['155th'],1
1456,who built jantar mantar of delhi and jaipur,Maharaja Jai Singh II,['Sawai Jai Singh II'],[],[],"['Maharaja Jai Singh II', 'Sawai Jai Singh II']",1
1457,who decided the border of india and pakistan,Sir Cyril Radcliffe,[],[],['shimla agreement'],['Sir Cyril Radcliffe'],1
1459,when did the african american civil rights movement begin,1954,['mid-1950s'],['from the mid - 1950s'],['Between 1955 and 1968'],"['1954', 'mid-1950s']",1
1460,did athens or sparta win the peloponnesian war,Sparta,['Spartan'],[],['the Peloponnesian League'],"['Sparta', 'Spartan']",1
1461,who has to approve the bill of rights before it became law,Congress,[],"['the states', 'the several States']",['James Madison'],['Congress'],1
1463,which country would you find uluru or ayers rock,Australia,[],[],"['New Zealand', 'Ayers Rock']",['Australia'],1
1467,what will be the makeup of the house of representatives in 2019,235 or 236,[],"['435', '435 congressional districts']","['Democratic', 'Democratic Party', 'Senate']",['235 or 236'],1
1471,who plays brenda leigh johnson's mother on the closer,Frances Sternhagen,[],[],"['cleo king', 'Willie Rae Johnson', 'Mary McDonnell', 'natalie portman']",['Frances Sternhagen'],1
1473,when was a star is born with judy garland made,1954,[],[],['1937'],['1954'],1
1475,terms for the biceps brachii during elbow flexion,flexor,['flexion'],[],"['biceps curl', 'two - headed', 'supination', 'barbell curl', 'extends, adducts arm']","['flexor', 'flexion']",1
1476,where is the setting of the song of roland,Spain,[],['roncevaux pass'],['Carolingian era'],['Spain'],1
1477,who defeated venus williams in us open last month,Naomi Osaka,[],[],"['ashleigh barty', 'Oc\\u00e9ane Dodin', 'Sloane Stephens', 'Kim Clijsters', 'Serena Williams', 'Brooks Koepka', 'Maria Sakkari']",['Naomi Osaka'],1
1478,who plays the leprechaun in the leprechaun returns,Linden Porco,[],[],"['Mark Holton', 'warwick davis']",['Linden Porco'],1
1481,a ha sang the theme tune to which james bond film,The Living Daylights,[],[],"['Dr. No', 'Quantum of Solace', 'John Barry']",['The Living Daylights'],1
1482,how many sales did nicki minaj queen have,"1,000,000",[],['185000'],"['20 million', '10']","['1,000,000']",1
1483,who said the war began in my front yard and ended in my front parlor,McLean,['wilmer mclean'],[],"['Patrick Henry', 'William Butler Yeats', 'William Prescott', 'Julia Ward Howe', 'president woodrow wilson', 'John Marsden', 'Harry Turtledove']","['McLean', 'wilmer mclean']",1
1485,what was wrong with daisy in girl interrupted,obsessive–compulsive disorder,"['obsessive -- compulsive disorder', 'obsessive \\u2013 compulsive disorder']",['committed suicide'],"['Jewish', 'amnesia', 'bulimia']","['obsessive–compulsive disorder', 'obsessive -- compulsive disorder', 'obsessive \\u2013 compulsive disorder']",1
1486,who was the commander of the american expeditionary force in world war i,Gen. John J. Pershing,"[""John Joseph  Black Jack '' Pershing"", 'John J. Pershing']",[],[],"['Gen. John J. Pershing', ""John Joseph  Black Jack '' Pershing"", 'John J. Pershing']",1
1488,what does the red star on houses mean,lucky,['considered lucky'],[],"['occupation symbols', 'communist ideology', 'occupation', 'the blood sacrifice']","['lucky', 'considered lucky']",1
1490,who plays mrs dudley haunting of hill house 2018,Annabeth Gish,[],[],"['elizabeth reaser', 'Catherine Parker', 'carla gugino', 'Victoria Pedretti', 'Marian Seldes', 'kate siegel']",['Annabeth Gish'],1
1491,how many episodes are there in season 2 of the last kingdom,8,['eight'],[],[],"['8', 'eight']",1
1492,who played aunt penny on as time goes by,Moyra Fraser,[],[],['Geoffrey Palmer'],['Moyra Fraser'],1
1493,which company is the largest manufacturer of tires,Lego,[],[],"['Bridgestone', 'Toyota']",['Lego'],1
1495,when are the raiders relocating to las vegas,2020,[],['either 2019 or 2020'],"['March 27, 2017']",['2020'],1
1499,who is the current chief justice in the philippines,Lucas Bersamin,[],['Teresita Leonardo-de Castro'],['Rodrigo Duterte'],['Lucas Bersamin'],1
1500,who said why can't we get along,Rodney King,[],[],"['War', 'carly simon']",['Rodney King'],1
1501,what do the letters in dea number represent,Drug Enforcement Administration,[],['registrant type'],"['controlled substances', 'Catholic Epistles', 'USN']",['Drug Enforcement Administration'],1
1503,who played the title role in killing eve,Sandra Oh,[],[],"['jason bourne', 'Matthew Broderick', 'Sandra Miju Oh']",['Sandra Oh'],1
1504,who got rid of the first national bank,the U.S. Senate,"['President Andrew Jackson', 'Andrew Jackson']",[],"['president george washington', 'Vice President George Clinton', 'Edge', 'the Greensboro Grasshoppers', 'President Madison']","['the U.S. Senate', 'President Andrew Jackson', 'Andrew Jackson']",1
1505,who is the voice of transformers optimus prime,Peter Claver Cullen,[],[],[],['Peter Claver Cullen'],1
1506,who won the first game of the world series for 2018,Boston Red Sox,[],[],['Los Angeles Dodgers'],['Boston Red Sox'],1
1507,what is the sign for distance in physics,meter,[],[],"['r', 'metre', 'magnitude', 'positive', '\\u03c1', 'zero']",['meter'],1
1508,what type of dog is itchy in all dogs go to heaven,Dachshund,[],[],"['german shepherd', 'Itchy Itchiford']",['Dachshund'],1
1509,when was the song somewhere over the rainbow written,1939,[],['1938'],['1988'],['1939'],1
1514,who did houston play in the world series in 2017,Los Angeles Dodgers,[],[],[],['Los Angeles Dodgers'],1
1515,when did the tradition of new year resolutions begin,Babylonians,[],"['medieval era', '2000 BC', 'in the medieval era']","['1973', 'January 1']",['Babylonians'],1
1516,who is the country singer in a star is born,"Jackson ""Jack"" Maine",['Jackson Maine'],['Bradley Cooper'],"['lukas nelson', 'Waylon Jennings']","['Jackson ""Jack"" Maine', 'Jackson Maine']",1
1519,when is season 3 of free coming out,July 11,"['2018', 'between July 11 and September 26, 2018']",[],"['october 28, 2017', 'November 17, 2017']","['July 11', '2018', 'between July 11 and September 26, 2018']",1
1520,who plays walker in dad's army film,Daniel Mays,[],['James Beck'],['John Talfryn Thomas'],['Daniel Mays'],1
1522,how many episodes of hey duggee are there,104,[],"['12', '48', '10', 'two']",['1776447'],['104'],1
1524,when did shawn mendes tour with taylor swift,2015,[],['May to October 2015'],"['1989', '2014', 'March 5, 2016']",['2015'],1
1525,what season of supernatural is on tv right now,Season 14,[],"['the thirteenth season', 'season 13']",[],['Season 14'],1
1526,who is the most paid sports player in the world,Floyd Mayweather Jr.,[],['cristiano ronaldo'],[],['Floyd Mayweather Jr.'],1
1527,who sang the original song and i am telling you,Jennifer Holliday,[],[],[],['Jennifer Holliday'],1
1528,who sang the theme tune to green green grass,John Sullivan,[],[],"['harry von tilzer', 'Porter Wagoner']",['John Sullivan'],1
1531,who doesn't pass the boards on grey's,April,[],['April Kepner'],"['claire', 'reid', 'Kevin', 'Connor', 'Tritter', 'dr. meredith grey', 'Henry Gray', 'Lupo', 'Alex Karev']",['April'],1
1532,when did the first kidz bop cd come out,"October 9, 2001","['October 2001', '2001', '10/09/2001']",[],"['march 31, 2017']","['October 9, 2001', 'October 2001', '2001', '10/09/2001']",1
1533,when did a canadian team last won the stanley cup,1993,[],[],[],['1993'],1
1534,when will the soundtrack for a star is born be released,"October 5, 2018",[],[],"['May 18, 2018']","['October 5, 2018']",1
1535,who played the tow truck driver in harold & kumar go to white castle,Christopher Meloni,[],[],"['fred willard', 'Anthony Anderson', 'David Krumholtz', 'Bobby Lee']",['Christopher Meloni'],1
1537,how many pictures can you save on google photos,up to 16Â megapixels,['unlimited'],[],"['over 1. 2 billion', 'one hundred zeroes', 'three']","['up to 16Â\xa0megapixels', 'unlimited']",1
1538,where is the victoria falls located on a map,on the Zambezi River,['the Zambezi River'],"['southern africa', 'Livingstone, Zambia']",['Uganda'],"['on the Zambezi River', 'the Zambezi River']",1
1541,when did the president of india give assent the central gst law,August 2016,['1 july 2017'],[],"['29 March 2017', '12 april 2017', '8 September 2016']","['August 2016', '1 july 2017']",1
1543,who wrote baby it's cold outside original,Frank Loesser,[],[],[],['Frank Loesser'],1
1544,what is a national insurance number in the uk,"""personal account number""",['The National Insurance number'],[],"['ab123456c', 'NINO']","['""personal account number""', 'The National Insurance number']",1
1547,what is zeus's daughters name in percy jackson,Thalia Grace,['thalia'],[],"['aphrodite', 'Annabeth Chase', 'The Heroes of Olympus', 'Cleisidice']","['Thalia Grace', 'thalia']",1
1550,the dominant trees of the mesozoic era are called,angiosperms,['conifers'],[],"['gymnosperms', 'Pangaea', 'Mammaliaformes']","['angiosperms', 'conifers']",1
1555,where is the most populated place in america,New York,['New York City'],[],['California'],"['New York', 'New York City']",1
1558,who said let slip the dogs of war,Mark Antony,[],[],[],['Mark Antony'],1
1560,what happened to ned starks brother and father,executes,"['death', 'executed', 'execute', 'died']",[],"['disappeared', 'presumed treason', 'Jon Snow', 'fled']","['executes', 'death', 'executed', 'execute', 'died']",1
1561,how far is kingston new york from new york city,91 miles,[],"['90 mile', '91 mi']","['north', '19 miles', '45 miles']",['91 miles'],1
1563,who painted the roof of the sisten chapel,Michelangelo,[],[],['sandro botticelli'],['Michelangelo'],1
1564,who played meg murry in a wrinkle in time 2018,Storm Reid,[],[],[],['Storm Reid'],1
1566,where do i vote for the 2026 olympics,"Lausanne, Switzerland",[],[],"['Milan, Italy', 'Paris']","['Lausanne, Switzerland']",1
1567,the term refers to a large amount of bleeding in a short time,massive hemorrhage,[],['blood squirt'],"['hemostasis', 'gastrointestinal bleeding', 'half-life', 'LGIB']",['massive hemorrhage'],1
1568,what will happen to the groundwater reserves in an area where it rains heavily,naturally replenished,[],"['groundwater recharge', 'reduces groundwater recharge', 'recharge']","['soil will dry out', 'depleted', 'groundwater depletion', 'The Piney Woods', 'England']",['naturally replenished'],1
1570,who holds more records peyton manning or tom brady,Peyton Manning,[],[],['tom brady'],['Peyton Manning'],1
1571,fifa world cup 2018 who won golden boot,Harry Kane,[],[],[],['Harry Kane'],1
1572,when did superman first appear in the comics,June 1938,[],"['april 18, 1938']",[],['June 1938'],1
1577,where was the movie the dirty dozen filmed,the United Kingdom,[],[],['Cashiers'],['the United Kingdom'],1
1579,south indian rebellion broke out in the year,1857,[],[],"['10 july 1806', 'between 1903 and 1915']",['1857'],1
1580,who is set to win i'm a celeb,Harry Redknapp,[],[],"['Casey Donovan', ""Fiona O'Loughlin"", 'navin chawla', 'Georgia \\""Toff\\"" Toffolo', 'Danny Green']",['Harry Redknapp'],1
1581,how many episodes are in the pokemon sun and moon anime,43,[],['26'],"['972', '36', '22', '12', '13', 'over 1000', '47', '96']",['43'],1
1583,how many players can a mlb team have,25,['up to 25'],[],"['one', '35', '40']","['25', 'up to 25']",1
1584,who's playing mary poppins in the new film,Emily Blunt,[],[],['julie andrews'],['Emily Blunt'],1
1585,who killed the doctor in once upon a time,Regina,[],[],"['the master', 'Arthur']",['Regina'],1
1589,who plays josh's sister on being human,Alison Louder,[],[],"['American', 'Ariel Kaplan']",['Alison Louder'],1
1590,who played lumpy in the star wars holiday special,Patty Maloney,['patricia anne maloney'],[],['Frank Bank'],"['Patty Maloney', 'patricia anne maloney']",1
1592,how do you know what cherokee clan you are,through the maternal line,[],"['hereditary', ""the mother's clan""]","[""the mother's"", 'ancestral enrollment', 'not clearly known', 'Bible', 'Cherokee Nation']",['through the maternal line'],1
1595,number of english managers in the premier league,92,[],[],"['11', '108', 'five', 'eleven', '16', 'arsene wenger', 'Chelsea', 'four', '13']",['92'],1
1598,meaning of the song little one by highly suspect,heartbreak song,['heartbreak'],"['lost love', 'love', 'an \\""anthemic love song\\""']","['\\""I\'m sorry\\""', 'Highly Suspect']","['heartbreak song', 'heartbreak']",1
1599,how long does the cat in the hat show go for,82 minutes,['half - hour'],['half-hour'],"['40 half-hour episodes', '60 minutes', '40 half - hour', '20']","['82 minutes', 'half - hour']",1
1600,who is the girl in high school musical,Vanessa Hudgens,['Vanessa Anne Hudgens'],"['adrienne monique jordan', 'Ashley Michelle Tisdale', 'Ashley Tisdale']",['known professionally as Monique Coleman'],"['Vanessa Hudgens', 'Vanessa Anne Hudgens']",1
1601,who was the girl that played in poltergeist,Heather O'Rourke,"[""Heather Michele O'Rourke""]",[],"['dominique ellen dunne', 'Rosemarie DeWitt']","[""Heather O'Rourke"", ""Heather Michele O'Rourke""]",1
